1,1,1,1,0.018,0.0022,0.012,0.01,0.015,0.015
2,1,2,1,0.018,0.003,0,0.01,0.015,0.015
3,1,3,1,0.018,0.003,0,0.01,0.015,0.015
4,1,4,1,0.018,0.002,0.0288,0.01,0.015,0.015
5,1,5,1,0.018,0.0056,0.0821,0.01,0.015,0.015
6,1,6,1,0.018,0.007,0.0414,0.01,0.015,0.015
7,1,7,1,0.018,0.003,0,0.01,0.015,0.015
8,1,8,1,0.018,0.003,0,0.01,0.015,0.015
9,1,9,1,0.018,0.007,0.0406,0.01,0.015,0.015
10,1,10,1,0.018,0.083,0,0.01,0.015,0.015
11,1,11,1,0.018,0.003,0,0.01,0.015,0.015
12,1,12,1,0.018,0,0,0.01,0.015,0.015
13,1,13,1,0.018,0,0,0.01,0.015,0.015
14,1,14,1,0.018,0.003,0.02,0.01,0.015,0.015
15,1,15,1,0.018,0.0076,0.1216,0.01,0.015,0.015
16,1,16,1,0.018,0,0,0.01,0.015,0.015
17,1,17,1,0.018,0.0017,0.1062,0.01,0.015,0.015
18,1,18,1,0.018,0.0025,0.1037,0.01,0.015,0.015
19,1,19,1,0.018,0.005,0.179,0.01,0.015,0.015
20,1,20,1,0.018,0.003,0,0.01,0.015,0.015
21,1,21,1,0.018,0.007,0.0261,0.01,0.015,0.015
22,1,22,1,0.018,0.0029,0.1126,0.01,0.015,0.015
23,1,23,1,0.018,0.0043,0.3686,0.01,0.015,0.015
24,1,24,1,0.018,0.0035,0.8171,0.01,0.015,0.015
25,1,25,1,0.018,0,0,0.01,0.015,0.015
26,1,26,1,0.018,0.007,0.0659,0.01,0.015,0.015
27,1,27,1,0.018,0.007,0.0237,0.01,0.015,0.015
28,1,28,1,0.018,0,0,0.01,0.015,0.015
29,1,29,1,0.018,0.0064,0.0387,0.01,0.015,0.015
30,1,30,1,0.018,0,0,0.01,0.015,0.015
31,1,31,1,0.018,0.0087,0,0.01,0.015,0.015
32,1,32,1,0.018,0.007,0.0686,0.01,0.015,0.015
33,1,33,1,0.018,0.0087,0.1206,0.01,0.015,0.015
34,1,34,1,0.018,0,0,0.01,0.015,0.015
35,1,35,1,0.018,0,0,0.01,0.015,0.015
36,1,36,1,0.018,0,0,0.01,0.015,0.015
37,1,37,1,0.018,0.007,0.0686,0.01,0.015,0.015
38,1,38,1,0.018,0,0,0.01,0.015,0.015
39,1,39,1,0.018,0.007,0.1281,0.01,0.015,0.015
40,1,40,1,0.018,0.003,0,0.01,0.015,0.015
41,1,41,1,0.018,0.003,0.2702,0.01,0.015,0.015
42,1,42,1,0.018,0,0,0.01,0.015,0.015
43,1,43,1,0.018,0,0,0.01,0.015,0.015
44,1,44,1,0.018,0,0,0.01,0.015,0.015
45,1,45,1,0.018,0,0,0.01,0.015,0.015
46,1,46,1,0.018,0,0,0.01,0.015,0.015
47,1,47,1,0.018,0.0022,0.0214,0.01,0.015,0.015
48,1,48,1,0.018,0,0,0.01,0.015,0.015
49,1,49,1,0.018,0.007,0.0544,0.01,0.015,0.015
